Date and Time, Read Value - kWh (kilowatt hours), Reading quality
07/07/25 10:25, 0, Actual
07/07/25 10:30, 0, Actual
07/07/25 10:35, 0, Actual
07/07/25 10:40, 0, Actual
07/07/25 10:45, 0, Actual
07/07/25 10:50, 0, Actual
07/07/25 10:55, 0, Actual
07/07/25 11:00, 0, Actual
07/07/25 11:05, 0, Actual
07/07/25 11:10, 0, Actual
07/07/25 11:15, 0, Actual
07/07/25 11:20, 0, Actual
07/07/25 11:25, 0, Actual
07/07/25 11:30, 0, Actual
07/07/25 11:35, 0, Actual
07/07/25 11:40, 0, Actual
07/07/25 11:45, 0, Actual
07/07/25 11:50, 0, Actual
07/07/25 11:55, 0, Actual
07/07/25 12:00, 0, Actual
07/07/25 12:05, 0, Actual
07/07/25 12:10, 0, Actual
07/07/25 12:15, 0, Actual
07/07/25 12:20, 0, Actual
07/07/25 12:25, 0, Actual
07/07/25 12:30, 0, Actual
07/07/25 12:35, 0, Actual
07/07/25 12:40, 0, Actual
07/07/25 12:45, 0, Actual
07/07/25 12:50, 0, Actual
07/07/25 12:55, 0, Actual
07/07/25 13:00, 0, Actual
07/07/25 13:05, 0, Actual
07/07/25 13:10, 0, Actual
07/07/25 13:15, 0, Actual
07/07/25 13:20, 0, Actual
07/07/25 13:25, 0, Actual
07/07/25 13:30, 0, Actual
07/07/25 13:35, 0, Actual
07/07/25 13:40, 0, Actual
07/07/25 13:45, 0, Actual
07/07/25 13:50, 0, Actual
07/07/25 13:55, 0, Actual
07/07/25 14:00, 0, Actual
07/07/25 14:05, 0, Actual
07/07/25 14:10, 0, Actual
07/07/25 14:15, 0, Actual
07/07/25 14:20, 0, Actual
07/07/25 14:25, 0.02, Actual
07/07/25 14:30, 0.011, Actual
07/07/25 14:35, 0.01, Actual
07/07/25 14:40, 0.009, Actual
07/07/25 14:45, 0.01, Actual
07/07/25 14:50, 0.01, Actual
07/07/25 14:55, 0.009, Actual
07/07/25 15:00, 0.01, Actual
07/07/25 15:05, 0.01, Actual
07/07/25 15:10, 0.009, Actual
07/07/25 15:15, 0.01, Actual
07/07/25 15:20, 0.009, Actual
07/07/25 15:25, 0.01, Actual
07/07/25 15:30, 0.009, Actual
07/07/25 15:35, 0.01, Actual
07/07/25 15:40, 0.01, Actual
07/07/25 15:45, 0.009, Actual
07/07/25 15:50, 0.01, Actual
07/07/25 15:55, 0.01, Actual
07/07/25 16:00, 0.009, Actual
07/07/25 16:05, 0.01, Actual
07/07/25 16:10, 0.009, Actual
07/07/25 16:15, 0.01, Actual
07/07/25 16:20, 0.01, Actual
07/07/25 16:25, 0.012, Actual
07/07/25 16:30, 0.013, Actual
07/07/25 16:35, 0.012, Actual
07/07/25 16:40, 0.013, Actual
07/07/25 16:45, 0.012, Actual
07/07/25 16:50, 0.013, Actual
07/07/25 16:55, 0.014, Actual
07/07/25 17:00, 0.013, Actual
07/07/25 17:05, 0.014, Actual
07/07/25 17:10, 0.013, Actual
07/07/25 17:15, 0.014, Actual
07/07/25 17:20, 0.013, Actual
07/07/25 17:25, 0.014, Actual
07/07/25 17:30, 0.013, Actual
07/07/25 17:35, 0.014, Actual
07/07/25 17:40, 0.014, Actual
07/07/25 17:45, 0.013, Actual
07/07/25 17:50, 0.014, Actual
07/07/25 17:55, 0.014, Actual
07/07/25 18:00, 0.014, Actual
07/07/25 18:05, 0.014, Actual
07/07/25 18:10, 0.013, Actual
07/07/25 18:15, 0.014, Actual
07/07/25 18:20, 0.014, Actual
07/07/25 18:25, 0.014, Actual
07/07/25 18:30, 0.014, Actual
07/07/25 18:35, 0.013, Actual
07/07/25 18:40, 0.014, Actual
07/07/25 18:45, 0.014, Actual
07/07/25 18:50, 0.014, Actual
07/07/25 18:55, 0.014, Actual
07/07/25 19:00, 0.014, Actual
07/07/25 19:05, 0.014, Actual
07/07/25 19:10, 0.014, Actual
07/07/25 19:15, 0.014, Actual
07/07/25 19:20, 0.013, Actual
07/07/25 19:25, 0.015, Actual
07/07/25 19:30, 0.014, Actual
07/07/25 19:35, 0.015, Actual
07/07/25 19:40, 0.014, Actual
07/07/25 19:45, 0.014, Actual
07/07/25 19:50, 0.015, Actual
07/07/25 19:55, 0.014, Actual
07/07/25 20:00, 0.014, Actual
07/07/25 20:05, 0.015, Actual
07/07/25 20:10, 0.014, Actual
07/07/25 20:15, 0.015, Actual
07/07/25 20:20, 0.014, Actual
07/07/25 20:25, 0.014, Actual
07/07/25 20:30, 0.015, Actual
07/07/25 20:35, 0.014, Actual
07/07/25 20:40, 0.015, Actual
07/07/25 20:45, 0.014, Actual
07/07/25 20:50, 0.014, Actual
07/07/25 20:55, 0.015, Actual
07/07/25 21:00, 0.015, Actual
07/07/25 21:05, 0.014, Actual
07/07/25 21:10, 0.015, Actual
07/07/25 21:15, 0.014, Actual
07/07/25 21:20, 0.015, Actual
07/07/25 21:25, 0.014, Actual
07/07/25 21:30, 0.014, Actual
07/07/25 21:35, 0.015, Actual
07/07/25 21:40, 0.014, Actual
07/07/25 21:45, 0.015, Actual
07/07/25 21:50, 0.014, Actual
07/07/25 21:55, 0.015, Actual
07/07/25 22:00, 0.014, Actual
07/07/25 22:05, 0.014, Actual
07/07/25 22:10, 0.014, Actual
07/07/25 22:15, 0.015, Actual
07/07/25 22:20, 0.014, Actual
07/07/25 22:25, 0.014, Actual
07/07/25 22:30, 0.014, Actual
07/07/25 22:35, 0.015, Actual
07/07/25 22:40, 0.014, Actual
07/07/25 22:45, 0.015, Actual
07/07/25 22:50, 0.014, Actual
07/07/25 22:55, 0.015, Actual
07/07/25 23:00, 0.014, Actual
07/07/25 23:05, 0.014, Actual
07/07/25 23:10, 0.015, Actual
07/07/25 23:15, 0.014, Actual
07/07/25 23:20, 0.015, Actual
07/07/25 23:25, 0.015, Actual
07/07/25 23:30, 0.014, Actual
07/07/25 23:35, 0.015, Actual
07/07/25 23:40, 0.014, Actual
07/07/25 23:45, 0.015, Actual
07/07/25 23:50, 0.014, Actual
07/07/25 23:55, 0.015, Actual
08/07/25 00:00, 0.014, Actual
08/07/25 00:05, 0.015, Actual
08/07/25 00:10, 0.015, Actual
08/07/25 00:15, 0.014, Actual
08/07/25 00:20, 0.015, Actual
08/07/25 00:25, 0.015, Actual
08/07/25 00:30, 0.014, Actual
08/07/25 00:35, 0.015, Actual
08/07/25 00:40, 0.015, Actual
08/07/25 00:45, 0.014, Actual
08/07/25 00:50, 0.015, Actual
08/07/25 00:55, 0.015, Actual
08/07/25 01:00, 0.015, Actual
08/07/25 01:05, 0.014, Actual
08/07/25 01:10, 0.015, Actual
08/07/25 01:15, 0.015, Actual
08/07/25 01:20, 0.015, Actual
08/07/25 01:25, 0.015, Actual
08/07/25 01:30, 0.014, Actual
08/07/25 01:35, 0.015, Actual
08/07/25 01:40, 0.015, Actual
08/07/25 01:45, 0.014, Actual
08/07/25 01:50, 0.015, Actual
08/07/25 01:55, 0.015, Actual
08/07/25 02:00, 0.014, Actual
08/07/25 02:05, 0.015, Actual
08/07/25 02:10, 0.014, Actual
08/07/25 02:15, 0.015, Actual
08/07/25 02:20, 0.015, Actual
08/07/25 02:25, 0.014, Actual
08/07/25 02:30, 0.015, Actual
08/07/25 02:35, 0.015, Actual
08/07/25 02:40, 0.014, Actual
08/07/25 02:45, 0.015, Actual
08/07/25 02:50, 0.014, Actual
08/07/25 02:55, 0.015, Actual
08/07/25 03:00, 0.015, Actual
08/07/25 03:05, 0.014, Actual
08/07/25 03:10, 0.015, Actual
08/07/25 03:15, 0.014, Actual
08/07/25 03:20, 0.015, Actual
08/07/25 03:25, 0.014, Actual
08/07/25 03:30, 0.015, Actual
08/07/25 03:35, 0.015, Actual
08/07/25 03:40, 0.015, Actual
08/07/25 03:45, 0.015, Actual
08/07/25 03:50, 0.014, Actual
08/07/25 03:55, 0.015, Actual
08/07/25 04:00, 0.015, Actual
08/07/25 04:05, 0.014, Actual
08/07/25 04:10, 0.015, Actual
08/07/25 04:15, 0.015, Actual
08/07/25 04:20, 0.014, Actual
08/07/25 04:25, 0.014, Actual
08/07/25 04:30, 0.015, Actual
08/07/25 04:35, 0.014, Actual
08/07/25 04:40, 0.014, Actual
08/07/25 04:45, 0.014, Actual
08/07/25 04:50, 0.015, Actual
08/07/25 04:55, 0.014, Actual
08/07/25 05:00, 0.014, Actual
08/07/25 05:05, 0.014, Actual
08/07/25 05:10, 0.014, Actual
08/07/25 05:15, 0.014, Actual
08/07/25 05:20, 0.014, Actual
08/07/25 05:25, 0.014, Actual
08/07/25 05:30, 0.015, Actual
08/07/25 05:35, 0.014, Actual
08/07/25 05:40, 0.014, Actual
08/07/25 05:45, 0.014, Actual
08/07/25 05:50, 0.014, Actual
08/07/25 05:55, 0.014, Actual
08/07/25 06:00, 0.013, Actual
08/07/25 06:05, 0.014, Actual
08/07/25 06:10, 0.014, Actual
08/07/25 06:15, 0.014, Actual
08/07/25 06:20, 0.014, Actual
08/07/25 06:25, 0.014, Actual
08/07/25 06:30, 0.014, Actual
08/07/25 06:35, 0.014, Actual
08/07/25 06:40, 0.014, Actual
08/07/25 06:45, 0.015, Actual
08/07/25 06:50, 0.014, Actual
08/07/25 06:55, 0.013, Actual
08/07/25 07:00, 0.014, Actual
08/07/25 07:05, 0.014, Actual
08/07/25 07:10, 0.014, Actual
08/07/25 07:15, 0.013, Actual
08/07/25 07:20, 0.014, Actual
08/07/25 07:25, 0.014, Actual
08/07/25 07:30, 0.014, Actual
08/07/25 07:35, 0.014, Actual
08/07/25 07:40, 0.014, Actual
08/07/25 07:45, 0.014, Actual
08/07/25 07:50, 0.013, Actual
08/07/25 07:55, 0.014, Actual
08/07/25 08:00, 0.014, Actual
08/07/25 08:05, 0.013, Actual
08/07/25 08:10, 0.014, Actual
08/07/25 08:15, 0.014, Actual
08/07/25 08:20, 0.014, Actual
08/07/25 08:25, 0.014, Actual
08/07/25 08:30, 0.014, Actual
08/07/25 08:35, 0.014, Actual
08/07/25 08:40, 0.013, Actual
08/07/25 08:45, 0.014, Actual
08/07/25 08:50, 0.014, Actual
08/07/25 08:55, 0.014, Actual
08/07/25 09:00, 0.014, Actual
08/07/25 09:05, 0.014, Actual
08/07/25 09:10, 0.014, Actual
08/07/25 09:15, 0.014, Actual
08/07/25 09:20, 0.014, Actual
08/07/25 09:25, 0.014, Actual
08/07/25 09:30, 0.014, Actual
08/07/25 09:35, 0.014, Actual
08/07/25 09:40, 0.014, Actual
08/07/25 09:45, 0.014, Actual
08/07/25 09:50, 0.014, Actual
08/07/25 09:55, 0.013, Actual
08/07/25 10:00, 0.014, Actual
08/07/25 10:05, 0.014, Actual
08/07/25 10:10, 0.014, Actual
08/07/25 10:15, 0.014, Actual
08/07/25 10:20, 0.014, Actual
08/07/25 10:25, 0.014, Actual
08/07/25 10:30, 0.016, Actual
08/07/25 10:35, 0.015, Actual
08/07/25 10:40, 0.014, Actual
08/07/25 10:45, 0.013, Actual
08/07/25 10:50, 0.013, Actual
08/07/25 10:55, 0.013, Actual
08/07/25 11:00, 0.013, Actual
08/07/25 11:05, 0.012, Actual
08/07/25 11:10, 0.013, Actual
08/07/25 11:15, 0.013, Actual
08/07/25 11:20, 0.012, Actual
08/07/25 11:25, 0.013, Actual
08/07/25 11:30, 0.013, Actual
08/07/25 11:35, 0.013, Actual
08/07/25 11:40, 0.013, Actual
08/07/25 11:45, 0.013, Actual
08/07/25 11:50, 0.013, Actual
08/07/25 11:55, 0.013, Actual
08/07/25 12:00, 0.013, Actual
08/07/25 12:05, 0.013, Actual
08/07/25 12:10, 0.013, Actual
08/07/25 12:15, 0.013, Actual
08/07/25 12:20, 0.013, Actual
08/07/25 12:25, 0.013, Actual
08/07/25 12:30, 0.013, Actual
08/07/25 12:35, 0.012, Actual
08/07/25 12:40, 0.013, Actual
08/07/25 12:45, 0.013, Actual
08/07/25 12:50, 0.012, Actual
08/07/25 12:55, 0.013, Actual
08/07/25 13:00, 0.013, Actual
08/07/25 13:05, 0.012, Actual
08/07/25 13:10, 0.013, Actual
08/07/25 13:15, 0.013, Actual
08/07/25 13:20, 0.012, Actual
08/07/25 13:25, 0.013, Actual
08/07/25 13:30, 0.013, Actual
08/07/25 13:35, 0.012, Actual
08/07/25 13:40, 0.013, Actual
08/07/25 13:45, 0.013, Actual
08/07/25 13:50, 0.012, Actual
08/07/25 13:55, 0.013, Actual
08/07/25 14:00, 0.013, Actual
08/07/25 14:05, 0.013, Actual
08/07/25 14:10, 0.012, Actual
08/07/25 14:15, 0.013, Actual
08/07/25 14:20, 0.013, Actual
08/07/25 14:25, 0.013, Actual
08/07/25 14:30, 0.013, Actual
08/07/25 14:35, 0.012, Actual
08/07/25 14:40, 0.013, Actual
08/07/25 14:45, 0.013, Actual
08/07/25 14:50, 0.013, Actual
08/07/25 14:55, 0.014, Actual
08/07/25 15:00, 0.015, Actual
08/07/25 15:05, 0.065, Actual
08/07/25 15:10, 0.119, Actual
08/07/25 15:15, 0.118, Actual
08/07/25 15:20, 0.142, Actual
08/07/25 15:25, 0.099, Actual
08/07/25 15:30, 0.124, Actual
08/07/25 15:35, 0.022, Actual
08/07/25 15:40, 0.014, Actual
08/07/25 15:45, 0.021, Actual
08/07/25 15:50, 0.011, Actual
08/07/25 15:55, 0.011, Actual
08/07/25 16:00, 0.01, Actual
08/07/25 16:05, 0.011, Actual
08/07/25 16:10, 0.011, Actual
08/07/25 16:15, 0.01, Actual
08/07/25 16:20, 0.011, Actual
08/07/25 16:25, 0.01, Actual
08/07/25 16:30, 0.011, Actual
08/07/25 16:35, 0.011, Actual
08/07/25 16:40, 0.01, Actual
08/07/25 16:45, 0.011, Actual
08/07/25 16:50, 0.011, Actual
08/07/25 16:55, 0.01, Actual
08/07/25 17:00, 0.011, Actual
08/07/25 17:05, 0.011, Actual
08/07/25 17:10, 0.011, Actual
08/07/25 17:15, 0.01, Actual
08/07/25 17:20, 0.011, Actual
08/07/25 17:25, 0.01, Actual
08/07/25 17:30, 0.011, Actual
08/07/25 17:35, 0.01, Actual
08/07/25 17:40, 0.011, Actual
08/07/25 17:45, 0.01, Actual
08/07/25 17:50, 0.011, Actual
08/07/25 17:55, 0.011, Actual
08/07/25 18:00, 0.01, Actual
08/07/25 18:05, 0.011, Actual
08/07/25 18:10, 0.01, Actual
08/07/25 18:15, 0.011, Actual
08/07/25 18:20, 0.011, Actual
08/07/25 18:25, 0.01, Actual
08/07/25 18:30, 0.011, Actual
08/07/25 18:35, 0.011, Actual
08/07/25 18:40, 0.011, Actual
08/07/25 18:45, 0.011, Actual
08/07/25 18:50, 0.011, Actual
08/07/25 18:55, 0.011, Actual
08/07/25 19:00, 0.011, Actual
08/07/25 19:05, 0.011, Actual
08/07/25 19:10, 0.011, Actual
08/07/25 19:15, 0.011, Actual
08/07/25 19:20, 0.011, Actual
08/07/25 19:25, 0.011, Actual
08/07/25 19:30, 0.011, Actual
08/07/25 19:35, 0.011, Actual
08/07/25 19:40, 0.011, Actual
08/07/25 19:45, 0.011, Actual
08/07/25 19:50, 0.011, Actual
08/07/25 19:55, 0.011, Actual
08/07/25 20:00, 0.011, Actual
08/07/25 20:05, 0.011, Actual
08/07/25 20:10, 0.011, Actual
08/07/25 20:15, 0.012, Actual
08/07/25 20:20, 0.011, Actual
08/07/25 20:25, 0.011, Actual
08/07/25 20:30, 0.011, Actual
08/07/25 20:35, 0.011, Actual
08/07/25 20:40, 0.011, Actual
08/07/25 20:45, 0.012, Actual
08/07/25 20:50, 0.011, Actual
08/07/25 20:55, 0.011, Actual
08/07/25 21:00, 0.011, Actual
08/07/25 21:05, 0.012, Actual
08/07/25 21:10, 0.011, Actual
08/07/25 21:15, 0.011, Actual
08/07/25 21:20, 0.011, Actual
08/07/25 21:25, 0.011, Actual
08/07/25 21:30, 0.011, Actual
08/07/25 21:35, 0.011, Actual
08/07/25 21:40, 0.011, Actual
08/07/25 21:45, 0.011, Actual
08/07/25 21:50, 0.011, Actual
08/07/25 21:55, 0.011, Actual
08/07/25 22:00, 0.011, Actual
08/07/25 22:05, 0.011, Actual
08/07/25 22:10, 0.011, Actual
08/07/25 22:15, 0.011, Actual
08/07/25 22:20, 0.012, Actual
08/07/25 22:25, 0.011, Actual
08/07/25 22:30, 0.011, Actual
08/07/25 22:35, 0.011, Actual
08/07/25 22:40, 0.011, Actual
08/07/25 22:45, 0.011, Actual
08/07/25 22:50, 0.011, Actual
08/07/25 22:55, 0.011, Actual
08/07/25 23:00, 0.011, Actual
08/07/25 23:05, 0.012, Actual
08/07/25 23:10, 0.011, Actual
08/07/25 23:15, 0.011, Actual
08/07/25 23:20, 0.012, Actual
08/07/25 23:25, 0.011, Actual
08/07/25 23:30, 0.011, Actual
08/07/25 23:35, 0.012, Actual
08/07/25 23:40, 0.011, Actual
08/07/25 23:45, 0.011, Actual
08/07/25 23:50, 0.012, Actual
08/07/25 23:55, 0.011, Actual
09/07/25 00:00, 0.011, Actual
09/07/25 00:05, 0.012, Actual
09/07/25 00:10, 0.011, Actual
09/07/25 00:15, 0.011, Actual
09/07/25 00:20, 0.012, Actual
09/07/25 00:25, 0.011, Actual
09/07/25 00:30, 0.012, Actual
09/07/25 00:35, 0.011, Actual
09/07/25 00:40, 0.011, Actual
09/07/25 00:45, 0.012, Actual
09/07/25 00:50, 0.011, Actual
09/07/25 00:55, 0.012, Actual
09/07/25 01:00, 0.011, Actual
09/07/25 01:05, 0.011, Actual
09/07/25 01:10, 0.012, Actual
09/07/25 01:15, 0.011, Actual
09/07/25 01:20, 0.012, Actual
09/07/25 01:25, 0.011, Actual
09/07/25 01:30, 0.011, Actual
09/07/25 01:35, 0.012, Actual
09/07/25 01:40, 0.011, Actual
09/07/25 01:45, 0.012, Actual
09/07/25 01:50, 0.011, Actual
09/07/25 01:55, 0.011, Actual
09/07/25 02:00, 0.012, Actual
09/07/25 02:05, 0.011, Actual
09/07/25 02:10, 0.012, Actual
09/07/25 02:15, 0.011, Actual
09/07/25 02:20, 0.012, Actual
09/07/25 02:25, 0.011, Actual
09/07/25 02:30, 0.012, Actual
09/07/25 02:35, 0.011, Actual
09/07/25 02:40, 0.012, Actual
09/07/25 02:45, 0.011, Actual
09/07/25 02:50, 0.012, Actual
09/07/25 02:55, 0.011, Actual
09/07/25 03:00, 0.012, Actual
09/07/25 03:05, 0.011, Actual
09/07/25 03:10, 0.012, Actual
09/07/25 03:15, 0.011, Actual
09/07/25 03:20, 0.012, Actual
09/07/25 03:25, 0.011, Actual
09/07/25 03:30, 0.012, Actual
09/07/25 03:35, 0.011, Actual
09/07/25 03:40, 0.012, Actual
09/07/25 03:45, 0.011, Actual
09/07/25 03:50, 0.012, Actual
09/07/25 03:55, 0.011, Actual
09/07/25 04:00, 0.012, Actual
09/07/25 04:05, 0.011, Actual
09/07/25 04:10, 0.012, Actual
09/07/25 04:15, 0.011, Actual
09/07/25 04:20, 0.012, Actual
09/07/25 04:25, 0.011, Actual
09/07/25 04:30, 0.012, Actual
09/07/25 04:35, 0.011, Actual
09/07/25 04:40, 0.012, Actual
09/07/25 04:45, 0.011, Actual
09/07/25 04:50, 0.012, Actual
09/07/25 04:55, 0.011, Actual
09/07/25 05:00, 0.012, Actual
09/07/25 05:05, 0.011, Actual
09/07/25 05:10, 0.011, Actual
09/07/25 05:15, 0.012, Actual
09/07/25 05:20, 0.011, Actual
09/07/25 05:25, 0.012, Actual
09/07/25 05:30, 0.011, Actual
09/07/25 05:35, 0.011, Actual
09/07/25 05:40, 0.012, Actual
09/07/25 05:45, 0.011, Actual
09/07/25 05:50, 0.012, Actual
09/07/25 05:55, 0.011, Actual
09/07/25 06:00, 0.012, Actual
09/07/25 06:05, 0.011, Actual
09/07/25 06:10, 0.012, Actual
09/07/25 06:15, 0.011, Actual
09/07/25 06:20, 0.012, Actual
09/07/25 06:25, 0.011, Actual
09/07/25 06:30, 0.012, Actual
09/07/25 06:35, 0.012, Actual
09/07/25 06:40, 0.011, Actual
09/07/25 06:45, 0.012, Actual
09/07/25 06:50, 0.011, Actual
09/07/25 06:55, 0.011, Actual
09/07/25 07:00, 0.012, Actual
09/07/25 07:05, 0.011, Actual
09/07/25 07:10, 0.012, Actual
09/07/25 07:15, 0.011, Actual
09/07/25 07:20, 0.011, Actual
09/07/25 07:25, 0.012, Actual
09/07/25 07:30, 0.011, Actual
09/07/25 07:35, 0.012, Actual
09/07/25 07:40, 0.011, Actual
09/07/25 07:45, 0.011, Actual
09/07/25 07:50, 0.012, Actual
09/07/25 07:55, 0.012, Actual
09/07/25 08:00, 0.011, Actual
09/07/25 08:05, 0.012, Actual
09/07/25 08:10, 0.014, Actual
09/07/25 08:15, 0.017, Actual
09/07/25 08:20, 0.017, Actual
09/07/25 08:25, 0.016, Actual
09/07/25 08:30, 0.02, Actual
09/07/25 08:35, 0.019, Actual
09/07/25 08:40, 0.028, Actual
09/07/25 08:45, 0.018, Actual
09/07/25 08:50, 0.017, Actual
09/07/25 08:55, 0.018, Actual
09/07/25 09:00, 0.018, Actual
09/07/25 09:05, 0.018, Actual
09/07/25 09:10, 0.017, Actual
09/07/25 09:15, 0.018, Actual
09/07/25 09:20, 0.018, Actual
09/07/25 09:25, 0.017, Actual
09/07/25 09:30, 0.018, Actual
09/07/25 09:35, 0.017, Actual
09/07/25 09:40, 0.018, Actual
09/07/25 09:45, 0.017, Actual
09/07/25 09:50, 0.018, Actual
09/07/25 09:55, 0.017, Actual
09/07/25 10:00, 0.018, Actual
09/07/25 10:05, 0.017, Actual
09/07/25 10:10, 0.017, Actual
09/07/25 10:15, 0.018, Actual
09/07/25 10:20, 0.018, Actual
09/07/25 10:25, 0.017, Actual
09/07/25 10:30, 0.018, Actual
09/07/25 10:35, 0.018, Actual
09/07/25 10:40, 0.017, Actual
09/07/25 10:45, 0.018, Actual
09/07/25 10:50, 0.018, Actual
09/07/25 10:55, 0.017, Actual
09/07/25 11:00, 0.018, Actual
09/07/25 11:05, 0.017, Actual
09/07/25 11:10, 0.018, Actual
09/07/25 11:15, 0.018, Actual
09/07/25 11:20, 0.017, Actual
09/07/25 11:25, 0.018, Actual
09/07/25 11:30, 0.017, Actual
09/07/25 11:35, 0.018, Actual
09/07/25 11:40, 0.017, Actual
09/07/25 11:45, 0.018, Actual
09/07/25 11:50, 0.018, Actual
09/07/25 11:55, 0.027, Actual
09/07/25 12:00, 0.017, Actual
09/07/25 12:05, 0.019, Actual
09/07/25 12:10, 0.018, Actual
09/07/25 12:15, 0.018, Actual
09/07/25 12:20, 0.018, Actual
09/07/25 12:25, 0.018, Actual
09/07/25 12:30, 0.018, Actual
09/07/25 12:35, 0.019, Actual
09/07/25 12:40, 0.018, Actual
09/07/25 12:45, 0.018, Actual
09/07/25 12:50, 0.018, Actual
09/07/25 12:55, 0.018, Actual
09/07/25 13:00, 0.018, Actual
09/07/25 13:05, 0.019, Actual
09/07/25 13:10, 0.018, Actual
09/07/25 13:15, 0.018, Actual
09/07/25 13:20, 0.018, Actual
09/07/25 13:25, 0.039, Actual
09/07/25 13:30, 0.068, Actual
09/07/25 13:35, 0.056, Actual
09/07/25 13:40, 0.044, Actual
09/07/25 13:45, 0.017, Actual
09/07/25 13:50, 0.018, Actual
09/07/25 13:55, 0.018, Actual
09/07/25 14:00, 0.018, Actual
09/07/25 14:05, 0.018, Actual
09/07/25 14:10, 0.035, Actual
09/07/25 14:15, 0.017, Actual
09/07/25 14:20, 0.018, Actual
09/07/25 14:25, 0.018, Actual
09/07/25 14:30, 0.014, Actual
09/07/25 14:35, 0.014, Actual
